"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Kyrgyzstan","2021-12-06",99,183649,364,2760,17,"Kyrgyzstan",52,2.4,NA
"Kosovo","2021-12-06",99,161139,56,2985,2,"Kosovo",8,0.3,NA
"Montenegro","2021-12-06",99,158623,1538,2331,31,"Montenegro",219.7,4.4,NA
"Afghanistan","2021-12-06",99,157499,239,7316,8,"Afghanistan",34.1,1.1,NA
"Mozambique","2021-12-06",99,152000,472,1941,0,"Mozambique",67.4,0,NA
"Zimbabwe","2021-12-06",99,139046,4820,4710,4,"Zimbabwe",688.6,0.6,NA
"Cyprus","2021-12-06",99,137538,3678,602,8,"Cyprus",525.4,1.1,NA
"Ghana","2021-12-06",99,131246,326,1228,19,"Ghana",46.6,2.7,NA
"Namibia","2021-12-06",99,129796,616,3574,1,"Namibia",88,0.1,NA
"Uganda","2021-12-06",99,127756,233,3256,4,"Uganda",33.3,0.6,NA
"Cambodia","2021-12-06",99,120272,160,2963,28,"Cambodia",22.9,4,NA
"ElSalvador","2021-12-06",99,119803,0,3786,12,"El Salvador",0,1.7,NA
"Cameroon","2021-12-06",99,107148,354,1804,13,"Cameroon",50.6,1.9,NA
"Rwanda","2021-12-06",99,100429,85,1343,1,"Rwanda",12.1,0.1,NA
"China","2021-12-06",99,99297,586,4636,0,"Mainland China",83.7,0,NA
"Maldives","2021-12-06",99,92368,825,255,5,"Maldives",117.9,0.7,NA
"Luxembourg","2021-12-06",99,91709,2699,885,11,"Luxembourg",385.6,1.6,NA
"Jamaica","2021-12-06",99,91536,314,2410,19,"Jamaica",44.9,2.7,NA
"Laos","2021-12-06",99,80722,8275,210,44,"Lao People's Democratic Republic",1182.1,6.3,NA
"TrinidadandTobago","2021-12-06",99,75935,5337,2281,147,"Trinidad and Tobago",762.4,21,NA
"Senegal","2021-12-06",99,74031,44,1886,1,"Senegal",6.3,0.1,NA
"Angola","2021-12-06",99,65259,104,1735,2,"Angola",14.9,0.3,NA
"Malawi","2021-12-06",99,61997,96,2307,2,"Malawi",13.7,0.3,NA
"CotedIvoire","2021-12-06",99,61826,114,706,2,"Cote d'Ivoire",16.3,0.3,NA
"DemocraticRepublicoftheCongo","2021-12-06",99,58858,624,1113,6,"Democratic Republic of the Congo",89.1,0.9,NA
"Fiji","2021-12-06",99,52562,56,697,1,"Fiji",8,0.1,NA
"Suriname","2021-12-06",99,51052,229,1174,8,"Suriname",32.7,1.1,NA
"Syria","2021-12-06",99,48709,641,2782,38,"Syria",91.6,5.4,NA
"Eswatini","2021-12-06",99,47851,1269,1248,0,"Eswatini",181.3,0,NA
"Madagascar","2021-12-06",99,44800,470,972,5,"Madagascar",67.1,0.7,NA
"Sudan","2021-12-06",99,44170,1344,3200,59,"Sudan",192,8.4,NA
"Malta","2021-12-06",99,40015,686,468,0,"Malta",98,0,NA
"Mauritania","2021-12-06",99,39584,371,842,11,"Mauritania",53,1.6,NA
"CapeVerde","2021-12-06",99,38453,86,351,2,"Cape Verde",12.3,0.3,NA
"Guyana","2021-12-06",99,38217,392,1008,16,"Guyana",56,2.3,NA
"Gabon","2021-12-06",99,37511,169,281,2,"Gabon",24.1,0.3,NA
"PapuaNewGuinea","2021-12-06",99,35538,448,550,5,"Papua New Guinea",64,0.7,NA
"Belize","2021-12-06",99,30824,486,588,14,"Belize",69.4,2,NA
"Guinea","2021-12-06",99,30770,0,387,0,"Guinea",0,0,NA
"Togo","2021-12-06",99,26315,65,243,0,"Togo",9.3,0,NA
"Tanzania","2021-12-06",99,26270,9,730,0,"Tanzania, United Republic of",1.3,0,NA
"Barbados","2021-12-06",99,26200,1048,240,12,"Barbados",149.7,1.7,NA
"Haiti","2021-12-06",99,25638,463,750,12,"Haiti",66.1,1.7,NA
"Benin","2021-12-06",99,24863,13,161,0,"Benin",1.9,0,NA
"Seychelles","2021-12-06",99,23664,274,127,2,"Seychelles",39.1,0.3,NA
"Somalia","2021-12-06",99,23051,35,1331,4,"Somalia",5,0.6,NA
"Bahamas","2021-12-06",99,22839,76,705,34,"The Bahamas",10.9,4.9,NA
"Mauritius","2021-12-06",99,22156,770,240,0,"Mauritius",110,0,NA
"Lesotho","2021-12-06",99,21838,70,663,1,"Lesotho",10,0.1,NA
"Burundi","2021-12-06",99,20473,58,38,0,"Burundi",8.3,0,NA
"TimorLeste","2021-12-06",99,19828,6,122,0,"Timor-Leste",0.9,0,NA
"Congo","2021-12-06",99,18970,65,354,0,"Republic of the Congo",9.3,0,NA
"Iceland","2021-12-06",99,18642,872,35,0,"Iceland",124.6,0,NA
"Andorra","2021-12-06",99,18631,1919,133,2,"Andorra",274.1,0.3,NA
"Mali","2021-12-06",99,17971,607,618,12,"Mali",86.7,1.7,NA
"Tajikistan","2021-12-06",99,17493,0,125,0,"Tajikistan",0,0,NA
"Nicaragua","2021-12-06",99,17254,102,213,1,"Nicaragua",14.6,0.1,NA
"Taiwan","2021-12-06",99,16662,66,848,0,"Taiwan",9.4,0,NA
"BurkinaFaso","2021-12-06",99,16000,289,286,5,"Burkina Faso",41.3,0.7,NA
"Brunei","2021-12-06",99,15202,144,98,1,"Brunei",20.6,0.1,NA
"EquatorialGuinea","2021-12-06",99,13599,20,175,2,"Equatorial Guinea",2.9,0.3,NA
"Djibouti","2021-12-06",99,13508,4,188,2,"Djibouti",0.6,0.3,NA
"SaintLucia","2021-12-06",99,13048,59,282,2,"Saint Lucia",8.4,0.3,NA
"SouthSudan","2021-12-06",99,12823,68,133,0,"South Sudan",9.7,0,NA
"HongKong","2021-12-06",99,12466,36,213,0,"Hong Kong",5.1,0,NA
"NewZealand","2021-12-06",99,12430,853,44,0,"New Zealand",121.9,0,NA
"CentralAfricanRepublic","2021-12-06",99,11742,34,101,0,"Central African Republic",4.9,0,NA
"Yemen","2021-12-06",99,10034,39,1955,6,"Yemen",5.6,0.9,NA
"Gambia","2021-12-06",99,9998,9,342,0,"The Gambia",1.3,0,NA
"Eritrea","2021-12-06",99,7484,143,61,1,"Eritrea",20.4,0.1,NA
"Niger","2021-12-06",99,7091,102,264,6,"Niger",14.6,0.9,NA
"GuineaBissau","2021-12-06",99,6444,4,149,1,"Guinea-Bissau",0.6,0.1,NA
"SierraLeone","2021-12-06",99,6402,0,121,0,"Sierra Leone",0,0,NA
"SanMarino","2021-12-06",99,6217,238,94,1,"San Marino",34,0.1,NA
"Dominica","2021-12-06",99,6086,131,42,4,"Dominica",18.7,0.6,NA
"Grenada","2021-12-06",99,5909,21,200,0,"Grenada",3,0,NA
"Liberia","2021-12-06",99,5829,6,287,0,"Liberia",0.9,0,NA
"Chad","2021-12-06",99,5703,596,181,6,"Chad",85.1,0.9,NA
"SaintVincentandtheGrenadines","2021-12-06",99,5623,98,76,2,"Saint Vincent and the Grenadines",14,0.3,NA
"Liechtenstein","2021-12-06",99,4941,379,62,1,"Liechtenstein",54.1,0.1,NA
"Comoros","2021-12-06",99,4543,45,151,1,"Comoros",6.4,0.1,NA
"AntiguaandBarbuda","2021-12-06",99,4148,7,117,0,"Antigua and Barbuda",1,0,NA
"Monaco","2021-12-06",99,3902,164,36,0,"Monaco",23.4,0,NA
"SaoTomeandPrincipe","2021-12-06",99,3733,2,56,0,"Sao Tome and Principe",0.3,0,NA
"SaintKittsandNevis","2021-12-06",99,2790,8,28,0,"Saint Kitts and Nevis",1.1,0,NA
"Bhutan","2021-12-06",99,2641,1,3,0,"Bhutan",0.1,0,NA
"DiamondPrincess","2021-12-06",99,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Macao","2021-12-06",99,77,0,0,0,"Macao",0,0,NA
"HolySee","2021-12-06",99,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-12-06",99,20,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2021-12-06",99,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"Palau","2021-12-06",99,8,0,0,0,"Palau",0,0,NA
"Vanuatu","2021-12-06",99,6,0,1,0,"Vanuatu",0,0,NA
"MarshallIslands","2021-12-06",99,4,0,0,0,"Marshall Islands",0,0,NA
"Samoa","2021-12-06",99,3,0,0,0,"Samoa",0,0,NA
"Kiribati","2021-12-06",99,2,0,0,0,"Kiribati",0,0,NA
"Tonga","2021-12-06",99,1,0,0,0,"Tonga",0,0,NA
"US","2021-12-13",100,50134224,849719,799592,8631,"USA",121388.4,1233,NA
"India","2021-12-13",100,34703644,55261,475888,2131,"India",7894.4,304.4,NA
"Brazil","2021-12-13",100,22196250,43155,617141,1109,"Brazil",6165,158.4,NA
"UnitedKingdom","2021-12-13",100,10935244,360182,146935,834,"UK",51454.6,119.1,NA
"Russia","2021-12-13",100,9871229,209364,284909,7930,"Russia",29909.1,1132.9,NA
"Turkey","2021-12-13",100,9060945,137825,79322,1305,"Turkey",19689.3,186.4,NA
"France","2021-12-13",100,8374944,342331,121659,948,"France",48904.4,135.4,NA
"Germany","2021-12-13",100,6581433,362174,106231,2991,"Germany",51739.1,427.3,NA
"Iran","2021-12-13",100,6157519,19698,130764,487,"Iran (Islamic Republic of)",2814,69.6,NA
"Argentina","2021-12-13",100,5358455,15302,116771,91,"Argentina",2186,13,NA
"Spain","2021-12-13",100,5339992,137034,88484,325,"Spain",19576.3,46.4,NA
"Italy","2021-12-13",100,5238221,119645,134929,642,"Italy",17092.1,91.7,NA
"Colombia","2021-12-13",100,5095821,13059,129163,342,"Colombia",1865.6,48.9,NA
"Indonesia","2021-12-13",100,4259249,1434,143948,72,"Indonesia",204.9,10.3,NA
"Mexico","2021-12-13",100,3918216,16201,296672,1359,"Mexico",2314.4,194.1,NA
"Poland","2021-12-13",100,3839625,154954,88508,2808,"Poland",22136.3,401.1,NA
"Ukraine","2021-12-13",100,3738390,64551,96910,2908,"Ukraine",9221.6,415.4,NA
"SouthAfrica","2021-12-13",100,3180785,142710,90148,173,"South Africa",20387.1,24.7,NA
"Netherlands","2021-12-13",100,2936170,121649,20596,443,"Netherlands",17378.4,63.3,NA
"Philippines","2021-12-13",100,2836803,1649,50341,842,"Philippines",235.6,120.3,NA
"Malaysia","2021-12-13",100,2695143,32109,30908,256,"Malaysia",4587,36.6,NA
"Czechia","2021-12-13",100,2338402,91335,34551,783,"Czech Republic",13047.9,111.9,NA
"Peru","2021-12-13",100,2254373,10958,201770,391,"Peru",1565.4,55.9,NA
"Thailand","2021-12-13",100,2172044,23278,21194,197,"Thailand",3325.4,28.1,NA
"Iraq","2021-12-13",100,2088359,3398,23994,91,"Iraq",485.4,13,NA
"Belgium","2021-12-13",100,1959193,90287,27631,312,"Belgium",12898.1,44.6,NA
"Canada","2021-12-13",100,1849749,29069,29994,140,"Canada",4152.7,20,NA
"Romania","2021-12-13",100,1793643,6804,57741,588,"Romania",972,84,NA
"Chile","2021-12-13",100,1784165,10117,38716,185,"Chile",1445.3,26.4,NA
"Japan","2021-12-13",100,1728090,807,18370,9,"Japan",115.3,1.3,NA
"Bangladesh","2021-12-13",100,1579710,1990,28031,26,"Bangladesh",284.3,3.7,NA
"Vietnam","2021-12-13",100,1428428,104745,28081,1598,"Vietnam",14963.6,228.3,NA
"Israel","2021-12-13",100,1351015,4345,8223,14,"Israel",620.7,2,NA
"Pakistan","2021-12-13",100,1289543,2150,28839,55,"Pakistan",307.1,7.9,NA
"Slovakia","2021-12-13",100,1289252,54270,15415,515,"Slovakia",7752.9,73.6,NA
"Serbia","2021-12-13",100,1275214,9986,12209,254,"Serbia",1426.6,36.3,NA
"Austria","2021-12-13",100,1232204,29101,13218,374,"Austria",4157.3,53.4,NA
"Sweden","2021-12-13",100,1229217,17072,15191,21,"Sweden",2438.9,3,NA
"Hungary","2021-12-13",100,1198939,41371,36884,1273,"Hungary",5910.1,181.9,NA
"Portugal","2021-12-13",100,1196602,27599,18673,122,"Portugal",3942.7,17.4,NA
"Switzerland","2021-12-13",100,1135363,66835,11793,168,"Switzerland",9547.9,24,NA
"Kazakhstan","2021-12-13",100,1063809,4500,18049,101,"Kazakhstan",642.9,14.4,NA
"Jordan","2021-12-13",100,1015289,33522,12024,237,"Jordan",4788.9,33.9,NA
"Greece","2021-12-13",100,1006706,35558,19345,629,"Greece",5079.7,89.9,NA
"Cuba","2021-12-13",100,963693,499,8313,3,"Cuba",71.3,0.4,NA
"Morocco","2021-12-13",100,951544,901,14798,10,"Morocco",128.7,1.4,NA
"Georgia","2021-12-13",100,890813,23742,12777,370,"Georgia",3391.7,52.9,NA
"Nepal","2021-12-13",100,824535,1705,11557,14,"Nepal",243.6,2,NA
"UnitedArabEmirates","2021-12-13",100,742894,518,2151,2,"United Arab Emirates",74,0.3,NA
"Tunisia","2021-12-13",100,719586,1143,25432,31,"Tunisia",163.3,4.4,NA
"Bulgaria","2021-12-13",100,714688,9102,29536,476,"Bulgaria",1300.3,68,NA
"Lebanon","2021-12-13",100,690841,11216,8860,75,"Lebanon",1602.3,10.7,NA
"Belarus","2021-12-13",100,675734,10609,5286,110,"Belarus",1515.6,15.7,NA
"Croatia","2021-12-13",100,654655,22890,11666,397,"Croatia",3270,56.7,NA
"Ireland","2021-12-13",100,628306,31145,5788,81,"Ireland",4449.3,11.6,NA
"Guatemala","2021-12-13",100,622237,2346,16048,56,"Guatemala",335.1,8,NA
"Azerbaijan","2021-12-13",100,604998,8025,8104,121,"Azerbaijan",1146.4,17.3,NA
"SriLanka","2021-12-13",100,573649,5226,14641,157,"Sri Lanka",746.6,22.4,NA
"Denmark","2021-12-13",100,568477,46642,3036,67,"Denmark",6663.1,9.6,NA
"CostaRica","2021-12-13",100,567995,381,7332,14,"Costa Rica",54.4,2,NA
"Bolivia","2021-12-13",100,553108,8442,19317,70,"Bolivia",1206,10,NA
"SaudiArabia","2021-12-13",100,550304,349,8855,10,"Saudi Arabia",49.9,1.4,NA
"Ecuador","2021-12-13",100,533190,3841,33558,74,"Ecuador",548.7,10.6,NA
"RepublicofKorea","2021-12-13",100,528652,46342,4387,430,"Republic of Korea",6620.3,61.4,NA
"Burma","2021-12-13",100,526911,2273,19188,42,"Burma",324.7,6,NA
"Lithuania","2021-12-13",100,491953,11643,6989,127,"Lithuania",1663.3,18.1,NA
"Panama","2021-12-13",100,480781,1728,7386,12,"Panama",246.9,1.7,NA
"WestBankandGaza","2021-12-13",100,464341,2122,4844,27,"West Bank and Gaza",303.1,3.9,NA
"Paraguay","2021-12-13",100,463828,401,16513,34,"Paraguay",57.3,4.9,NA
"Slovenia","2021-12-13",100,440633,9794,5425,106,"Slovenia",1399.1,15.1,NA
"Venezuela","2021-12-13",100,438683,3765,5239,46,"Venezuela",537.9,6.6,NA
"Kuwait","2021-12-13",100,413711,187,2466,1,"Kuwait",26.7,0.1,NA
"DominicanRepublic","2021-12-13",100,410412,1664,4219,7,"Dominican Republic",237.7,1,NA
"Uruguay","2021-12-13",100,402509,1406,6145,9,"Uruguay",200.9,1.3,NA
"Mongolia","2021-12-13",100,385447,1765,2036,19,"Mongolia",252.1,2.7,NA
"Libya","2021-12-13",100,378816,3348,5561,62,"Libya",478.3,8.9,NA
"Honduras","2021-12-13",100,378615,364,10423,11,"Honduras",52,1.6,NA
"Ethiopia","2021-12-13",100,373240,906,6833,29,"Ethiopia",129.4,4.1,NA
"Moldova","2021-12-13",100,370003,3252,9393,149,"Moldova, Republic of",464.6,21.3,NA
"Egypt","2021-12-13",100,369198,5165,21060,290,"Egypt",737.9,41.4,NA
"Armenia","2021-12-13",100,342604,1786,7819,128,"Armenia",255.1,18.3,NA
"Norway","2021-12-13",100,317880,30757,1136,40,"Norway",4393.9,5.7,NA
"Oman","2021-12-13",100,304724,112,4113,0,"Oman",16,0,NA
"BosniaandHerzegovina","2021-12-13",100,281903,3392,12999,219,"Bosnia and Herzegovina",484.6,31.3,NA
"Bahrain","2021-12-13",100,278065,209,1394,0,"Bahrain",29.9,0,NA
"Singapore","2021-12-13",100,273701,3828,798,35,"Singapore",546.9,5,NA
"Latvia","2021-12-13",100,262215,4656,4376,99,"Latvia",665.1,14.1,NA
"Kenya","2021-12-13",100,256484,1015,5349,14,"Kenya",145,2,NA
"Qatar","2021-12-13",100,245523,1136,613,2,"Qatar",162.3,0.3,NA
"Australia","2021-12-13",100,232738,12183,2113,48,"Australia",1740.4,6.9,NA
"Estonia","2021-12-13",100,228596,3302,1865,40,"Estonia",471.7,5.7,NA
"NorthMacedonia","2021-12-13",100,219490,2090,7740,82,"North Macedonia",298.6,11.7,NA
"Nigeria","2021-12-13",100,217481,2692,2981,1,"Nigeria",384.6,0.1,NA
"Algeria","2021-12-13",100,213058,1396,6151,40,"Algeria",199.4,5.7,NA
"Zambia","2021-12-13",100,211234,907,3670,2,"Zambia",129.6,0.3,NA
"Finland","2021-12-13",100,205357,10719,1442,59,"Finland",1531.3,8.4,NA
"Albania","2021-12-13",100,203925,2023,3140,25,"Albania",289,3.6,NA
"Botswana","2021-12-13",100,196090,538,2421,1,"Botswana",76.9,0.1,NA
"Uzbekistan","2021-12-13",100,195958,1402,1440,19,"Uzbekistan",200.3,2.7,NA
"Kyrgyzstan","2021-12-13",100,183991,342,2770,10,"Kyrgyzstan",48.9,1.4,NA
"Zimbabwe","2021-12-13",100,167140,28094,4738,28,"Zimbabwe",4013.4,4,NA
"Kosovo","2021-12-13",100,161208,69,2987,2,"Kosovo",9.9,0.3,NA
"Montenegro","2021-12-13",100,159901,1278,2357,26,"Montenegro",182.6,3.7,NA
"Afghanistan","2021-12-13",100,157648,149,7328,12,"Afghanistan",21.3,1.7,NA
"Mozambique","2021-12-13",100,153787,1787,1945,4,"Mozambique",255.3,0.6,NA
"Cyprus","2021-12-13",100,141566,4028,611,9,"Cyprus",575.4,1.3,NA
"Namibia","2021-12-13",100,133090,3294,3578,4,"Namibia",470.6,0.6,NA
"Ghana","2021-12-13",100,131547,301,1243,15,"Ghana",43,2.1,NA
"Uganda","2021-12-13",100,128100,344,3269,13,"Uganda",49.1,1.9,NA
"ElSalvador","2021-12-13",100,121200,1397,3797,11,"El Salvador",199.6,1.6,NA
"Cambodia","2021-12-13",100,120370,98,2989,26,"Cambodia",14,3.7,NA
"Cameroon","2021-12-13",100,107549,401,1823,19,"Cameroon",57.3,2.7,NA
"Rwanda","2021-12-13",100,100634,205,1344,1,"Rwanda",29.3,0.1,NA
"China","2021-12-13",100,99856,559,4636,0,"Mainland China",79.9,0,NA
"Luxembourg","2021-12-13",100,94300,2591,895,10,"Luxembourg",370.1,1.4,NA
"Maldives","2021-12-13",100,93246,878,258,3,"Maldives",125.4,0.4,NA
"Jamaica","2021-12-13",100,91802,266,2428,18,"Jamaica",38,2.6,NA
"Laos","2021-12-13",100,90458,9736,250,40,"Lao People's Democratic Republic",1390.9,5.7,NA
"TrinidadandTobago","2021-12-13",100,80607,4672,2407,126,"Trinidad and Tobago",667.4,18,NA
"Senegal","2021-12-13",100,74092,61,1886,0,"Senegal",8.7,0,NA
"Angola","2021-12-13",100,65404,145,1737,2,"Angola",20.7,0.3,NA
"Malawi","2021-12-13",100,62380,383,2308,1,"Malawi",54.7,0.1,NA
"CotedIvoire","2021-12-13",100,61905,79,706,0,"Cote d'Ivoire",11.3,0,NA
"DemocraticRepublicoftheCongo","2021-12-13",100,59851,993,1118,5,"Democratic Republic of the Congo",141.9,0.7,NA
"Eswatini","2021-12-13",100,53509,5658,1252,4,"Eswatini",808.3,0.6,NA
"Fiji","2021-12-13",100,52593,31,697,0,"Fiji",4.4,0,NA
"Suriname","2021-12-13",100,51202,150,1177,3,"Suriname",21.4,0.4,NA
"Syria","2021-12-13",100,49272,563,2814,32,"Syria",80.4,4.6,NA
"Madagascar","2021-12-13",100,45794,994,980,8,"Madagascar",142,1.1,NA
"Sudan","2021-12-13",100,44877,707,3244,44,"Sudan",101,6.3,NA
"Malta","2021-12-13",100,40624,609,471,3,"Malta",87,0.4,NA
"Mauritania","2021-12-13",100,39834,250,850,8,"Mauritania",35.7,1.1,NA
"Guyana","2021-12-13",100,38554,337,1020,12,"Guyana",48.1,1.7,NA
"CapeVerde","2021-12-13",100,38503,50,351,0,"Cape Verde",7.1,0,NA
"Gabon","2021-12-13",100,37591,80,282,1,"Gabon",11.4,0.1,NA
"PapuaNewGuinea","2021-12-13",100,35937,399,586,36,"Papua New Guinea",57,5.1,NA
"Belize","2021-12-13",100,31033,209,586,0,"Belize",29.9,0,NA
"Guinea","2021-12-13",100,30798,28,388,1,"Guinea",4,0.1,NA
"Barbados","2021-12-13",100,26814,614,253,13,"Barbados",87.7,1.9,NA
"Togo","2021-12-13",100,26416,101,243,0,"Togo",14.4,0,NA
"Tanzania","2021-12-13",100,26309,39,734,4,"Tanzania, United Republic of",5.6,0.6,NA
"Haiti","2021-12-13",100,25758,120,761,11,"Haiti",17.1,1.6,NA
"Benin","2021-12-13",100,24897,34,161,0,"Benin",4.9,0,NA
"Seychelles","2021-12-13",100,23901,237,129,2,"Seychelles",33.9,0.3,NA
"Lesotho","2021-12-13",100,23102,1264,664,1,"Lesotho",180.6,0.1,NA
"Somalia","2021-12-13",100,23074,23,1333,2,"Somalia",3.3,0.3,NA
"Bahamas","2021-12-13",100,22907,68,708,3,"The Bahamas",9.7,0.4,NA
"Mauritius","2021-12-13",100,22651,495,240,0,"Mauritius",70.7,0,NA
"Burundi","2021-12-13",100,20886,413,38,0,"Burundi",59,0,NA
"TimorLeste","2021-12-13",100,19829,1,122,0,"Timor-Leste",0.1,0,NA
"Iceland","2021-12-13",100,19547,905,36,1,"Iceland",129.3,0.1,NA
"Andorra","2021-12-13",100,19440,809,133,0,"Andorra",115.6,0,NA
"Congo","2021-12-13",100,19066,96,359,5,"Republic of the Congo",13.7,0.7,NA
"Mali","2021-12-13",100,18627,656,630,12,"Mali",93.7,1.7,NA
"Tajikistan","2021-12-13",100,17493,0,125,0,"Tajikistan",0,0,NA
"Nicaragua","2021-12-13",100,17328,74,214,1,"Nicaragua",10.6,0.1,NA
"Taiwan","2021-12-13",100,16742,80,848,0,"Taiwan",11.4,0,NA
"BurkinaFaso","2021-12-13",100,16334,334,290,4,"Burkina Faso",47.7,0.6,NA
"Brunei","2021-12-13",100,15362,160,98,0,"Brunei",22.9,0,NA
"EquatorialGuinea","2021-12-13",100,13612,13,175,0,"Equatorial Guinea",1.9,0,NA
"Djibouti","2021-12-13",100,13514,6,189,1,"Djibouti",0.9,0.1,NA
"SaintLucia","2021-12-13",100,13098,50,283,1,"Saint Lucia",7.1,0.1,NA
"NewZealand","2021-12-13",100,13069,639,47,3,"New Zealand",91.3,0.4,NA
"SouthSudan","2021-12-13",100,12904,81,133,0,"South Sudan",11.6,0,NA
"HongKong","2021-12-13",100,12490,24,213,0,"Hong Kong",3.4,0,NA
"CentralAfricanRepublic","2021-12-13",100,11961,219,101,0,"Central African Republic",31.3,0,NA
"Yemen","2021-12-13",100,10072,38,1972,17,"Yemen",5.4,2.4,NA
"Gambia","2021-12-13",100,10034,36,342,0,"The Gambia",5.1,0,NA
"Eritrea","2021-12-13",100,7656,172,63,2,"Eritrea",24.6,0.3,NA
"Niger","2021-12-13",100,7163,72,269,5,"Niger",10.3,0.7,NA
"SanMarino","2021-12-13",100,6464,247,94,0,"San Marino",35.3,0,NA
"GuineaBissau","2021-12-13",100,6448,4,149,0,"Guinea-Bissau",0.6,0,NA
"SierraLeone","2021-12-13",100,6422,20,121,0,"Sierra Leone",2.9,0,NA
"Dominica","2021-12-13",100,6233,147,42,0,"Dominica",21,0,NA
"Grenada","2021-12-13",100,5915,6,200,0,"Grenada",0.9,0,NA
"Liberia","2021-12-13",100,5844,15,287,0,"Liberia",2.1,0,NA
"SaintVincentandtheGrenadines","2021-12-13",100,5722,99,77,1,"Saint Vincent and the Grenadines",14.1,0.1,NA
"Chad","2021-12-13",100,5703,0,181,0,"Chad",0,0,NA
"Liechtenstein","2021-12-13",100,5401,460,67,5,"Liechtenstein",65.7,0.7,NA
"Comoros","2021-12-13",100,4569,26,151,0,"Comoros",3.7,0,NA
"AntiguaandBarbuda","2021-12-13",100,4162,14,117,0,"Antigua and Barbuda",2,0,NA
"Monaco","2021-12-13",100,4114,212,36,0,"Monaco",30.3,0,NA
"SaoTomeandPrincipe","2021-12-13",100,3733,0,57,1,"Sao Tome and Principe",0,0.1,NA
"SaintKittsandNevis","2021-12-13",100,2796,6,28,0,"Saint Kitts and Nevis",0.9,0,NA
"Bhutan","2021-12-13",100,2649,8,3,0,"Bhutan",1.1,0,NA
"DiamondPrincess","2021-12-13",100,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Macao","2021-12-13",100,77,0,0,0,"Macao",0,0,NA
"HolySee","2021-12-13",100,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-12-13",100,20,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2021-12-13",100,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"Palau","2021-12-13",100,8,0,0,0,"Palau",0,0,NA
"Vanuatu","2021-12-13",100,6,0,1,0,"Vanuatu",0,0,NA
"MarshallIslands","2021-12-13",100,4,0,0,0,"Marshall Islands",0,0,NA
"Samoa","2021-12-13",100,3,0,0,0,"Samoa",0,0,NA
"Kiribati","2021-12-13",100,2,0,0,0,"Kiribati",0,0,NA
"Tonga","2021-12-13",100,1,0,0,0,"Tonga",0,0,NA
"US","2021-12-20",101,51133980,999756,808201,8609,"USA",142822.3,1229.9,NA
"India","2021-12-20",101,34752164,48520,478007,2119,"India",6931.4,302.7,NA
"Brazil","2021-12-20",101,22220209,23959,618149,1008,"Brazil",3422.7,144,NA
"UnitedKingdom","2021-12-20",101,11518255,583011,147723,788,"UK",83287.3,112.6,NA
"Russia","2021-12-20",101,10064290,193061,292331,7422,"Russia",27580.1,1060.3,NA
"Turkey","2021-12-20",101,9191851,130906,80591,1269,"Turkey",18700.9,181.3,NA
"France","2021-12-20",101,8745272,370328,122702,1043,"France",52904,149,NA
"Germany","2021-12-20",101,6834488,253055,108818,2587,"Germany",36150.7,369.6,NA
"Iran","2021-12-20",101,6173369,15850,131124,360,"Iran (Islamic Republic of)",2264.3,51.4,NA
"Spain","2021-12-20",101,5535231,195239,88793,309,"Spain",27891.3,44.1,NA
"Italy","2021-12-20",101,5405360,167139,135778,849,"Italy",23877,121.3,NA
"Argentina","2021-12-20",101,5395044,36589,116930,159,"Argentina",5227,22.7,NA
"Colombia","2021-12-20",101,5109022,13201,129487,324,"Colombia",1885.9,46.3,NA
"Indonesia","2021-12-20",101,4260677,1428,144013,65,"Indonesia",204,9.3,NA
"Poland","2021-12-20",101,3968450,128825,91514,3006,"Poland",18403.6,429.4,NA
"Mexico","2021-12-20",101,3934102,15886,297916,1244,"Mexico",2269.4,177.7,NA
"Ukraine","2021-12-20",101,3788209,49819,99153,2243,"Ukraine",7117,320.4,NA
"SouthAfrica","2021-12-20",101,3316585,135800,90453,305,"South Africa",19400,43.6,NA
"Netherlands","2021-12-20",101,3034721,98551,20965,369,"Netherlands",14078.7,52.7,NA
"Philippines","2021-12-20",101,2837730,927,50784,443,"Philippines",132.4,63.3,NA
"Malaysia","2021-12-20",101,2721544,26401,31135,227,"Malaysia",3771.6,32.4,NA
"Czechia","2021-12-20",101,2406989,68587,35288,737,"Czech Republic",9798.1,105.3,NA
"Peru","2021-12-20",101,2265320,10947,202225,455,"Peru",1563.9,65,NA
"Thailand","2021-12-20",101,2194053,22009,21408,214,"Thailand",3144.1,30.6,NA
"Iraq","2021-12-20",101,2090844,2485,24074,80,"Iraq",355,11.4,NA
"Belgium","2021-12-20",101,2017154,57961,27992,361,"Belgium",8280.1,51.6,NA
"Canada","2021-12-20",101,1906293,56544,30116,122,"Canada",8077.7,17.4,NA
